vehicle_id,deployment_id,qr_code,time_deployment_created,time_cycle_started,time_cycle_ended,time_pickup_done,total_rides,total_amount,total_distance,cycle_duration,deployment_duration,pickup_duration
oTnwE55TYL43f46Kr3sT,gLbLvOuTK00B7Ye2uJRd,KS7YWB,2019-05-17T23:17:26.143+01:00,2019-05-18T04:20:45.907+01:00,2019-05-19T12:30:30.955+01:00,2019-05-19T12:30:31.350+01:00,7,28.31,8655.234034153016,115785,18199,1
oTnwE55TYL43f46Kr3sT,s7x9SYpXCIEl4RMpwVxt,KS7YWB,2019-05-19T12:30:31.350+01:00,2019-05-20T00:24:30.081+01:00,2019-05-21T17:34:52.855+01:00,2019-05-22T14:15:15.136+01:00,6,21.32,12012.931463035733,148222,42839,74423
oWIFNomD2CpDrdLZY1Rg,X2ztnDqqKPSlcZyAFp1S,B9CV74,2019-05-25T23:54:37.832+01:00,2019-05-26T09:38:33.530+01:00,2019-05-30T11:38:46.374+01:00,2019-05-30T11:38:46.703+01:00,5,13.190000000000001,11120.459137006881,352813,35036,0
oWIFNomD2CpDrdLZY1Rg,QcSvbLNAvqqFX7xo8VRQ,B9CV74,2019-05-08T14:26:47.676+01:00,2019-05-10T05:32:49.207+01:00,2019-05-12T11:59:02.139+01:00,2019-05-12T21:00:25.730+01:00,4,16.560000000000002,7253.645818519233,195973,140762,32483
oWIFNomD2CpDrdLZY1Rg,UHCjkAqYW3w6wLPTWE0J,B9CV74,2019-05-20T10:15:54.061+01:00,2019-05-20T21:37:56.776+01:00,2019-05-24T09:14:20.827+01:00,2019-05-25T15:18:20.779+01:00,7,21.15,14853.896056872907,300984,40922,108240
oWIFNomD2CpDrdLZY1Rg,u9aJaoDqAFTqiOK1VLpw,B9CV74,2019-05-13T12:37:30.278+01:00,2019-05-13T21:20:38.286+01:00,2019-05-16T00:42:32.522+01:00,2019-05-16T00:42:33.081+01:00,3,18.71,8966.248905605711,184914,31388,1
oZDMNPJ23XYGojQordBH,lhoO5dbb6swsA0y6GEQ8,WJ7TV2,2019-05-25T21:30:56.039+01:00,2019-05-26T04:31:13.812+01:00,2019-05-26T20:51:59.215+01:00,2019-05-26T20:51:59.516+01:00,5,19.300000000000004,7742.020539135014,58846,25217,0
oZDMNPJ23XYGojQordBH,eXvcaMA07ZavCmWGbkAG,WJ7TV2,2019-05-13T08:22:17.352+01:00,2019-05-15T21:10:12.557+01:00,2019-05-20T18:28:41.274+01:00,2019-05-21T11:06:00.207+01:00,6,17.310000000000002,10257.557614780866,422309,218875,59839
oZDMNPJ23XYGojQordBH,Kim0yBA29YgJAAoNtFS9,WJ7TV2,2019-05-22T16:21:05.277+01:00,2019-05-23T11:55:38.105+01:00,2019-05-25T18:27:13.174+01:00,2019-05-25T18:27:13.691+01:00,3,14.559999999999999,10118.598735973801,196295,70473,0
oZDMNPJ23XYGojQordBH,xgbPOyoTwllwC4FnkJGI,WJ7TV2,2019-05-26T20:51:59.516+01:00,2019-05-27T19:52:18.351+01:00,2019-05-27T23:55:00.411+01:00,2019-05-28T03:21:15.007+01:00,2,14.06,5731.624010322787,14562,82819,12375
oaBsZ5QGEUuY37AMNvsI,8KI4HO65iCuV8O0aJ6OM,XCNJQ8,2019-05-16T10:50:07.250+01:00,2019-05-16T11:24:09.927+01:00,2019-05-16T20:53:41.453+01:00,2019-05-16T20:53:41.775+01:00,3,8.66,6219.800543771042,34172,2042,0
oaBsZ5QGEUuY37AMNvsI,RgnfBP1BjKYxy5XkKTo6,XCNJQ8,2019-05-29T03:04:11.993+01:00,2019-05-29T19:39:16.708+01:00,2019-05-30T06:16:05.190+01:00,2019-05-30T06:16:05.645+01:00,1,4.13,570.4638412026075,38209,59705,0
oaBsZ5QGEUuY37AMNvsI,oeel7yL8BN03z96WfzTF,XCNJQ8,2019-05-26T09:12:20.492+01:00,2019-05-28T13:43:19.907+01:00,2019-05-28T22:46:08.392+01:00,2019-05-28T23:58:42.778+01:00,2,18.91,2826.811561692415,32569,189059,4354
oaBsZ5QGEUuY37AMNvsI,o1Xi52EvwtTSl4Z3R34s,XCNJQ8,2019-05-19T19:32:52.793+01:00,2019-05-20T03:14:34.445+01:00,2019-05-21T14:43:26.016+01:00,2019-05-21T14:43:26.288+01:00,5,17.51,7651.109323360127,127732,27702,0
oaBsZ5QGEUuY37AMNvsI,keWaNnQYhmOBEkymkzyU,XCNJQ8,2019-05-18T20:48:07.430+01:00,2019-05-19T00:16:10.385+01:00,2019-05-19T19:32:52.505+01:00,2019-05-19T19:32:52.793+01:00,1,5.96,1879.8066362761379,69402,12483,0
oaBsZ5QGEUuY37AMNvsI,7wQC7OTi0rfPatzXNgzM,XCNJQ8,2019-05-15T08:25:43.893+01:00,2019-05-15T20:20:17.592+01:00,2019-05-16T10:50:07.009+01:00,2019-05-16T10:50:07.250+01:00,0,"","",52190,42874,0
oaBsZ5QGEUuY37AMNvsI,aSB2cYgwtCLOTagLlIkA,XCNJQ8,2019-05-16T20:53:41.776+01:00,2019-05-17T02:59:26.213+01:00,2019-05-18T00:27:26.219+01:00,2019-05-18T10:58:57.024+01:00,9,37.14,10876.960280016867,77280,21945,37891
oaBsZ5QGEUuY37AMNvsI,wQttXKG3NZ4lanzAXIRC,XCNJQ8,2019-05-30T06:16:05.645+01:00,2019-05-30T06:16:45.881+01:00,2019-05-30T09:36:31.590+01:00,2019-05-30T09:36:31.853+01:00,0,"","",11986,40,0
oaBsZ5QGEUuY37AMNvsI,31lmtWsQVePOqC3HfsVg,XCNJQ8,2019-05-22T16:25:32.506+01:00,2019-05-22T20:15:50.024+01:00,2019-05-25T21:36:33.068+01:00,2019-05-25T22:03:01.772+01:00,9,36.650000000000006,10347.603129201783,264043,13818,1588
oiOxitOFXSby5GoEGwR8,Ad0mL7EugGxCvsFfcj86,P75G2R,2019-05-12T20:50:50.316+01:00,2019-05-12T23:57:16.790+01:00,2019-05-13T22:22:31.665+01:00,2019-05-14T06:23:32.366+01:00,5,22.119999999999997,8824.421938807101,80715,11186,28861
oiOxitOFXSby5GoEGwR8,IMqeNtKwhW1crVc4jfkm,P75G2R,2019-05-20T14:45:12.648+01:00,2019-05-20T14:47:13.158+01:00,2019-05-22T10:51:07.758+01:00,2019-05-24T17:44:52.183+01:00,1,1.11,14.838858309933766,158634,121,197625
oiOxitOFXSby5GoEGwR8,8R18V3CKLeVgMsUy84Bo,P75G2R,2019-05-14T16:52:28.198+01:00,2019-05-15T22:47:01.947+01:00,2019-05-20T14:45:12.408+01:00,2019-05-20T14:45:12.648+01:00,2,3.77,1628.455481336694,403091,107673,0
oiOxitOFXSby5GoEGwR8,RWVzH8SONNRYjXf3FF8u,P75G2R,2019-05-09T13:56:13.817+01:00,2019-05-09T20:47:57.248+01:00,2019-05-12T13:20:34.927+01:00,2019-05-12T15:54:57.432+01:00,6,17.95,3714.5610083717766,232357,24704,9263
ol1JtYYHDVhi5ndTy8Jl,SikjpqzawB36g0GQgKdI,F73505,2019-05-18T02:52:33.985+01:00,2019-05-18T05:36:25.740+01:00,2019-05-22T14:35:50.898+01:00,2019-05-23T13:06:18.840+01:00,8,36.01,6876.460387234885,377965,9832,81028
ol1JtYYHDVhi5ndTy8Jl,odPTSqwpkTItXTyqUzyl,F73505,2019-05-23T23:52:15.238+01:00,2019-05-24T11:22:35.320+01:00,2019-05-25T23:13:17.198+01:00,2019-05-26T02:21:02.035+01:00,7,22.17,2519.9822588643774,129042,41420,11265
ol1JtYYHDVhi5ndTy8Jl,Smm0ztogZIAXeh7bQyhd,F73505,2019-05-09T09:22:16.609+01:00,2019-05-09T09:22:25.302+01:00,2019-05-09T23:55:53.027+01:00,2019-05-09T23:55:53.316+01:00,1,1.96,759.1697033314961,52408,9,0
ol1JtYYHDVhi5ndTy8Jl,AnXAp6jaSN0t47EV5SnA,F73505,2019-05-08T09:51:27.993+01:00,2019-05-08T10:05:55.745+01:00,2019-05-08T10:22:00.042+01:00,2019-05-08T10:22:00.362+01:00,0,"","",965,868,0
ol1JtYYHDVhi5ndTy8Jl,huaZe7iJfEFdFzKuM8Q6,F73505,2019-05-16T11:04:09.018+01:00,2019-05-16T19:44:47.103+01:00,2019-05-17T14:55:47.492+01:00,2019-05-17T20:38:21.231+01:00,4,17.5,16516.641435641504,69060,31238,20554
ol1JtYYHDVhi5ndTy8Jl,aEX8YX6nzZudiq7NbtPN,F73505,2019-05-07T14:06:36.349+01:00,2019-05-07T22:01:41.831+01:00,2019-05-08T09:51:27.734+01:00,2019-05-08T09:51:27.993+01:00,2,4.58,1363.1726391787702,42586,28505,0
ol1JtYYHDVhi5ndTy8Jl,mOOYhMYsENXM0rdQuhOJ,F73505,2019-05-08T10:22:00.363+01:00,2019-05-08T11:09:10.495+01:00,2019-05-09T09:22:16.288+01:00,2019-05-09T09:22:16.609+01:00,6,11.0,4351.521413518611,79986,2830,0
ol1JtYYHDVhi5ndTy8Jl,SXC5GsgpbJQJF5WjgByP,F73505,2019-05-09T23:55:53.316+01:00,2019-05-10T21:10:25.185+01:00,2019-05-13T09:40:57.280+01:00,2019-05-13T12:23:30.698+01:00,7,25.88,13927.894647927216,217832,76472,9753
ol1JtYYHDVhi5ndTy8Jl,8tCUtxMIGyN1fAbronDY,F73505,2019-05-26T08:42:44.873+01:00,2019-05-27T07:09:12.075+01:00,2019-05-29T23:12:10.911+01:00,2019-05-29T23:12:11.205+01:00,5,13.360000000000001,12772.057430787756,230578,80788,1
p1yoY7uYXgjiqQCzmibs,wBxBFdGEs0fnpiVPenzx,XYJ8A5,2019-05-08T15:00:47.850+01:00,2019-05-08T18:34:39.572+01:00,2019-05-09T11:59:56.978+01:00,2019-05-09T11:59:57.401+01:00,0,"","",62717,12832,1
p1yoY7uYXgjiqQCzmibs,OrXEuZSafC4MNzkgYP5Z,XYJ8A5,2019-05-05T21:02:00.296+01:00,2019-05-06T04:50:55.826+01:00,2019-05-08T00:33:20.754+01:00,2019-05-08T03:24:32.449+01:00,1,11.39,694.931056965518,157345,28135,10272
p1yoY7uYXgjiqQCzmibs,LiXQD5nGmoTTAfmaSijE,XYJ8A5,2019-05-02T17:00:17.204+01:00,2019-05-03T02:59:05.811+01:00,2019-05-05T21:01:59.880+01:00,2019-05-05T21:02:00.296+01:00,3,12.82,1865.5662265875503,237774,35928,1
p5hy6wbh59Z2gDg7zldY,3PdLL46vwv5apV9RMY0U,0E7VBK,2019-05-25T22:58:10.936+01:00,2019-05-26T03:04:42.402+01:00,2019-05-29T00:22:21.273+01:00,2019-05-29T00:22:21.560+01:00,7,15.58,6065.819514369859,249459,14792,0
p5hy6wbh59Z2gDg7zldY,vfT8xwa8XhLW4mqxiEQL,0E7VBK,2019-05-16T01:18:38.766+01:00,2019-05-16T21:05:17.591+01:00,2019-05-17T15:14:30.902+01:00,2019-05-17T15:47:52.646+01:00,3,20.78,11635.078087734382,65353,71199,2002
p5hy6wbh59Z2gDg7zldY,bcccxQVb8FVr3Y3drwdq,0E7VBK,2019-05-24T21:58:05.714+01:00,2019-05-25T00:14:29.028+01:00,2019-05-25T22:58:10.639+01:00,2019-05-25T22:58:10.935+01:00,4,14.23,7416.759520974934,81821,8184,0
p5hy6wbh59Z2gDg7zldY,0JgTgLweOMEoyG8uzVIZ,0E7VBK,2019-05-18T03:37:58.880+01:00,2019-05-18T04:35:50.836+01:00,2019-05-24T13:20:47.044+01:00,2019-05-24T18:30:51.630+01:00,4,13.430000000000001,7652.555610064852,549897,3472,18604
p5hy6wbh59Z2gDg7zldY,EeC6029AJr9YPZDDtJL5,0E7VBK,2019-05-14T14:17:01.743+01:00,2019-05-14T21:44:13.078+01:00,2019-05-16T01:18:38.407+01:00,2019-05-16T01:18:38.766+01:00,7,16.64,11682.608099742849,99265,26832,0
p88ZLklnA27a8Ko4bkhn,4fW3V7xgzOGG0m90Ra3Y,5HSTTC,2019-05-11T20:23:19.156+01:00,2019-05-11T20:23:27.100+01:00,2019-05-13T23:35:45.350+01:00,2019-05-13T23:35:45.996+01:00,3,9.040000000000001,1413.8908808214574,184338,8,0
p88ZLklnA27a8Ko4bkhn,GtAgxavtc01g2Amw7CB6,5HSTTC,2019-05-11T20:20:44.169+01:00,2019-05-11T20:21:07.965+01:00,2019-05-11T20:23:18.878+01:00,2019-05-11T20:23:19.156+01:00,0,"","",131,23,1
p88ZLklnA27a8Ko4bkhn,pMaZpIMR8Fx7EE9cKBgP,5HSTTC,2019-04-24T22:15:28.541+01:00,2019-05-03T21:19:35.473+01:00,2019-05-08T00:35:58.953+01:00,2019-05-08T03:24:33.828+01:00,2,4.93,1988.5297658001657,357383,774247,10115
p88ZLklnA27a8Ko4bkhn,G5oDXMrCIua2IiSBUst3,5HSTTC,2019-05-11T00:54:35.537+01:00,2019-05-11T20:19:48.226+01:00,2019-05-11T20:20:43.840+01:00,2019-05-11T20:20:44.169+01:00,0,"","",55,69913,1
pAl1XY6JtArtptPK6WrL,MHMGn8pQ0f0EF7KWOmCM,E694N1,2019-05-03T13:02:17.019+01:00,2019-05-03T20:47:25.306+01:00,2019-05-07T07:49:44.478+01:00,2019-05-09T14:24:18.636+01:00,2,12.18,3028.8348995639085,298939,27908,196474
pEhpK2CHn1RrtYNWgULR,MP2GQODLcgxAAPp1Jhsi,ZY1JXF,2019-04-29T14:46:14.402+01:00,2019-05-07T00:06:36.212+01:00,2019-05-08T00:56:36.739+01:00,2019-05-08T09:09:19.877+01:00,1,3.83,166.10402266243236,89400,638422,29563
pFSxZiMNyHKCtoYIpZrh,h4NIOPok6hKLNxnTAAGQ,28V716,2019-05-27T15:25:00.894+01:00,2019-05-27T19:08:48.066+01:00,2019-05-30T00:48:07.055+01:00,2019-05-30T18:55:17.765+01:00,5,20.92,13486.438197528718,193159,13428,65230
pFSxZiMNyHKCtoYIpZrh,TjxjKhSzm27A9oLUAXRX,28V716,2019-05-19T14:27:37.189+01:00,2019-05-21T19:27:10.600+01:00,2019-05-24T14:25:59.031+01:00,2019-05-24T14:35:32.308+01:00,9,26.19,5934.6553899163455,241129,190773,573
pFSxZiMNyHKCtoYIpZrh,ufAflUM0GBQhkYsMYjTm,28V716,2019-05-12T13:02:22.201+01:00,2019-05-12T19:58:03.242+01:00,2019-05-16T23:56:20.756+01:00,2019-05-17T11:56:30.987+01:00,7,17.59,11953.908865892217,359897,24941,43210
pFSxZiMNyHKCtoYIpZrh,D9N4aPPzWEP8F2CFwwhc,28V716,2019-05-25T00:12:05.854+01:00,2019-05-25T10:25:54.467+01:00,2019-05-25T23:55:55.405+01:00,2019-05-27T00:47:52.133+01:00,5,19.25,9192.294497263623,48601,36829,89517
pM2l64cbnRJ1r9MWf9vL,Gjqgjg0GYsK96jF8HbHF,328G3C,2019-05-10T14:43:00.908+01:00,2019-05-10T19:41:31.436+01:00,2019-05-13T16:53:27.808+01:00,2019-05-13T17:42:59.087+01:00,8,31.03,7474.060929021694,249116,17911,2972
pM2l64cbnRJ1r9MWf9vL,mGJX5iCfPJuTAguadgOT,328G3C,2019-05-21T01:50:14.111+01:00,2019-05-21T04:55:56.542+01:00,2019-05-22T21:42:09.318+01:00,2019-05-23T09:28:53.664+01:00,9,21.900000000000002,11475.620042725037,146773,11142,42404
pM2l64cbnRJ1r9MWf9vL,oBQMIheSKB0a8R7VmrxG,328G3C,2019-05-13T22:58:44.529+01:00,2019-05-14T04:09:42.814+01:00,2019-05-17T06:57:54.397+01:00,2019-05-17T12:15:06.682+01:00,7,16.78,10372.078451483396,269292,18658,19032
pM2l64cbnRJ1r9MWf9vL,pdvTPtauNaASCkgKGuFs,328G3C,2019-05-26T02:00:06.587+01:00,2019-05-26T03:15:27.139+01:00,2019-05-26T21:28:25.554+01:00,2019-05-26T22:52:05.171+01:00,4,18.18,7213.051453488679,65578,4521,5020
pM2l64cbnRJ1r9MWf9vL,6DtiWPWdyefJjXm7oQKh,328G3C,2019-05-23T15:26:05.738+01:00,2019-05-24T20:04:49.771+01:00,2019-05-25T15:57:16.767+01:00,2019-05-25T18:57:48.154+01:00,7,21.729999999999997,7017.674405005091,71547,103124,10832
pM2l64cbnRJ1r9MWf9vL,9NOu8DBQwdumnBWFHVIn,328G3C,2019-05-27T03:25:48.462+01:00,2019-05-27T19:44:09.263+01:00,2019-05-30T02:49:50.696+01:00,2019-05-30T03:30:40.614+01:00,7,21.060000000000002,10595.124984553468,198341,58701,2450
pM2l64cbnRJ1r9MWf9vL,t6pkEzUyD4Uyszfm5TyC,328G3C,2019-05-19T13:28:06.408+01:00,2019-05-19T19:32:34.057+01:00,2019-05-20T16:17:56.150+01:00,2019-05-20T19:16:04.429+01:00,4,22.04,10375.305584393343,74722,21868,10688
pMYxoJK4boItu7HEZKIZ,Mf8i8wciCWKu67PDpjYJ,ATH1XW,2019-05-04T18:19:31.368+01:00,2019-05-05T05:00:33.722+01:00,2019-05-05T07:23:45.309+01:00,2019-05-05T07:23:45.761+01:00,0,"","",8592,38462,0
pMYxoJK4boItu7HEZKIZ,XaY9IyiYU9iSVrCSk1yz,ATH1XW,2019-04-28T13:49:43.728+01:00,2019-05-02T07:15:01.616+01:00,2019-05-04T18:19:31.051+01:00,2019-05-04T18:19:31.365+01:00,4,19.49,11398.077659110264,212670,321918,0
pMYxoJK4boItu7HEZKIZ,ZEoGWRRVZbaz4pdWsdL2,ATH1XW,2019-05-05T07:23:45.761+01:00,2019-05-05T07:26:59.971+01:00,2019-05-08T01:12:05.579+01:00,2019-05-08T03:24:36.166+01:00,6,14.59,4497.866932127591,236706,194,7951
pX0pSaZcFcaba0QOqcrd,hz34O0DMDoLTzIRbZPuL,WQ352S,2019-05-15T10:54:39.007+01:00,2019-05-17T22:58:59.741+01:00,2019-05-18T15:53:58.612+01:00,2019-05-18T21:18:09.285+01:00,11,31.470000000000002,8677.633364427234,60899,216260,19451
pX0pSaZcFcaba0QOqcrd,ZeuiUBtroYxpsH6GZIwu,WQ352S,2019-05-25T00:42:59.322+01:00,2019-05-25T00:43:01.638+01:00,2019-05-25T02:54:53.799+01:00,2019-05-26T19:27:04.928+01:00,3,17.47,3996.7268489437793,7912,2,145931
pX0pSaZcFcaba0QOqcrd,Cc8nH1iZRh0FEl6nkGge,WQ352S,2019-05-19T06:59:29.619+01:00,2019-05-20T06:38:41.312+01:00,2019-05-24T16:32:12.045+01:00,2019-05-24T16:32:12.417+01:00,10,18.990000000000002,9726.874257409274,381211,85152,0
pX0pSaZcFcaba0QOqcrd,iJjlDuq4APo3kmJuaYvC,WQ352S,2019-05-11T14:03:59.021+01:00,2019-05-12T19:23:31.548+01:00,2019-05-14T09:01:08.186+01:00,2019-05-14T09:01:08.442+01:00,2,4.85,2893.806134685521,135457,105572,0
pX0pSaZcFcaba0QOqcrd,lqSfJ9xQoEOnKmBeWSRR,WQ352S,2019-05-26T23:29:52.623+01:00,2019-05-27T04:09:54.275+01:00,2019-05-29T23:43:34.572+01:00,2019-05-30T11:53:40.708+01:00,8,32.87,8107.695003890316,243220,16802,43806
pX0pSaZcFcaba0QOqcrd,qupyrawgSNYuybsoS81k,WQ352S,2019-05-14T09:01:08.443+01:00,2019-05-14T09:04:27.020+01:00,2019-05-14T14:06:48.398+01:00,2019-05-14T14:41:29.159+01:00,4,18.4,8884.114215117097,18141,199,2081
pZRdY3LW0IxZouYkvKgT,lcvgVM8CI9qi6Hf3vAFT,H4HS8J,2019-04-30T19:05:45.893+01:00,2019-05-01T01:13:35.139+01:00,2019-05-01T22:17:01.248+01:00,2019-05-01T22:35:36.346+01:00,5,25.93,8374.210414724515,75806,22070,1115
pZRdY3LW0IxZouYkvKgT,9PucBchpwH60kWlTP1P2,H4HS8J,2019-05-02T11:13:18.635+01:00,2019-05-04T00:14:48.557+01:00,2019-05-08T10:58:54.743+01:00,2019-05-08T10:58:55.061+01:00,5,13.06,5360.679748484247,384246,133290,1
pjf9E9mIhLSO1gkEqnPj,XdrYQe2okc8RPUwCJTxD,9WRT34,2019-05-10T11:41:51.901+01:00,2019-05-10T11:41:56.809+01:00,2019-05-12T14:22:20.734+01:00,2019-05-20T14:09:37.131+01:00,0,"","",182424,5,690437
pnWAZi7nlFH6lG4Nmrbr,A9sHGeAgzM5KOdKRo7aa,FD44VY,2019-05-02T04:28:36.513+01:00,2019-05-03T02:32:32.083+01:00,2019-05-08T00:45:37.671+01:00,2019-05-08T03:24:39.428+01:00,3,5.65,1726.7407926000674,425585,79436,9542
poBzMa1YCWIyAJURjs7p,d1JWCUilEdochgo5vIIk,DYBPZH,2019-05-17T23:23:45.031+01:00,2019-05-18T03:44:59.607+01:00,2019-05-18T12:31:42.026+01:00,2019-05-18T12:31:42.474+01:00,1,4.67,1633.1303797096432,31603,15674,0
poBzMa1YCWIyAJURjs7p,5qa8WnwQvr83CnKNsYYb,DYBPZH,2019-05-19T23:26:06.251+01:00,2019-05-20T23:42:52.344+01:00,2019-05-23T16:38:17.359+01:00,2019-05-24T05:06:18.633+01:00,10,35.23,15690.115562616878,233725,87406,44881
poBzMa1YCWIyAJURjs7p,sobXqvujE5unCE9vTmAq,DYBPZH,2019-05-15T00:04:20.133+01:00,2019-05-15T05:24:28.453+01:00,2019-05-16T20:00:37.436+01:00,2019-05-17T15:16:17.584+01:00,7,24.15,5662.572199565909,138969,19208,69340
poBzMa1YCWIyAJURjs7p,4A0kDAG4R3iqCfADMX6P,DYBPZH,2019-05-18T12:31:42.474+01:00,2019-05-18T12:32:18.852+01:00,2019-05-19T23:26:05.775+01:00,2019-05-19T23:26:06.249+01:00,6,18.16,7374.584966942046,125627,36,1
poBzMa1YCWIyAJURjs7p,zicrVsQHvjZ2xzfag2Cp,DYBPZH,2019-05-10T14:58:09.748+01:00,2019-05-10T20:30:22.680+01:00,2019-05-14T15:59:53.975+01:00,2019-05-14T17:07:56.645+01:00,11,26.770000000000003,8855.268501783601,329371,19933,4083
ptMMd3D1Ewb9ygroyBDL,ka0N2owfYsZzl7Kfp9Fx,45GV6N,2019-05-02T17:27:47.881+01:00,2019-05-03T06:44:53.974+01:00,2019-05-03T12:02:38.746+01:00,2019-05-03T13:57:59.999+01:00,1,1.55,547.8388546362601,19065,47826,6921
pyLkfrueLP1CwjV0z8Zd,SFKwhh4cZTT2SfABi5cs,S9Y1D3,2019-05-01T08:07:23.470+01:00,2019-05-01T09:46:18.093+01:00,2019-05-01T09:46:29.047+01:00,2019-05-01T09:46:29.340+01:00,0,"","",11,5935,0
pyLkfrueLP1CwjV0z8Zd,zAjmJXLGOFMEOmygpyzC,S9Y1D3,2019-05-03T12:30:42.825+01:00,2019-05-03T20:47:28.282+01:00,2019-05-05T21:53:02.766+01:00,2019-05-05T21:53:03.611+01:00,7,19.77,8540.752932281743,176734,29806,1
pyLkfrueLP1CwjV0z8Zd,dkLqOr9UztW0608fp9OL,S9Y1D3,2019-05-01T09:46:29.341+01:00,2019-05-01T09:51:06.504+01:00,2019-05-01T09:56:45.097+01:00,2019-05-01T09:56:45.605+01:00,0,"","",339,277,0
q0NCQQ9ABWyQFadYm86A,7W29FIl7XAxZ8yR4r6qi,NC5ZQ0,2019-05-27T15:10:35.187+01:00,2019-05-27T15:49:01.153+01:00,2019-05-29T00:27:44.630+01:00,2019-05-29T03:07:39.261+01:00,6,25.619999999999997,7856.98052773807,117523,2306,9595
q0NCQQ9ABWyQFadYm86A,Mc8RUrrEXb9T9902RDWY,NC5ZQ0,2019-05-08T23:04:25.259+01:00,2019-05-09T19:22:35.059+01:00,2019-05-15T17:00:34.627+01:00,2019-05-16T14:09:27.314+01:00,10,23.22,10536.039479599158,509879,73090,76133
q0NCQQ9ABWyQFadYm86A,SS0BYT2l3pmhr3Nkqtzc,NC5ZQ0,2019-05-19T03:46:13.327+01:00,2019-05-19T11:37:36.252+01:00,2019-05-21T19:36:56.594+01:00,2019-05-21T19:36:56.942+01:00,8,23.880000000000003,7360.790604941841,201560,28283,0
q0NCQQ9ABWyQFadYm86A,Sxb61jMTtns6TPBDXHV5,NC5ZQ0,2019-05-16T23:25:41.002+01:00,2019-05-17T12:05:50.566+01:00,2019-05-18T22:25:12.635+01:00,2019-05-19T00:02:37.195+01:00,9,29.329999999999995,5251.286925712271,123562,45609,5845
q0NCQQ9ABWyQFadYm86A,Ylb4Ut5OTMc5BZp57eE5,NC5ZQ0,2019-05-27T10:36:49.534+01:00,2019-05-27T14:46:33.959+01:00,2019-05-27T15:10:34.827+01:00,2019-05-27T15:10:35.187+01:00,0,"","",1441,14984,1
q0NCQQ9ABWyQFadYm86A,gfbfrRsYFvFfSEbcYK2o,NC5ZQ0,2019-05-21T19:36:56.942+01:00,2019-05-22T06:03:12.536+01:00,2019-05-25T17:21:06.103+01:00,2019-05-26T13:18:23.581+01:00,7,22.41,12464.166836991244,299874,37576,71837
q6Orb7fsh2ayLN2k3uZr,R0uVDU1CaMbBME6BJn0Q,F11DW2,2019-05-01T08:12:39.069+01:00,2019-05-01T21:41:11.301+01:00,2019-05-03T19:53:20.345+01:00,2019-05-03T19:53:20.692+01:00,5,12.0,5635.288085812408,166329,48512,0
q6Orb7fsh2ayLN2k3uZr,GUwuONKcHM0KFys3w0Gd,F11DW2,2019-05-03T19:53:20.692+01:00,2019-05-04T05:33:48.372+01:00,2019-05-07T00:23:08.592+01:00,2019-05-07T00:23:08.995+01:00,7,21.08,5352.520719393985,240560,34828,0
qARq2bkRaFsSowvlBHGi,SFY5aU8ueHuy0qf2fz2E,B5R6MK,2019-05-11T09:51:22.174+01:00,2019-05-11T23:28:50.841+01:00,2019-05-13T06:57:08.663+01:00,2019-05-14T04:14:34.807+01:00,6,26.59,9089.946060315073,113298,49048,76646
qARq2bkRaFsSowvlBHGi,KXQSApdIMTDRo7ebnmNQ,B5R6MK,2019-05-14T17:23:53.290+01:00,2019-05-15T20:13:57.377+01:00,2019-05-17T00:53:58.617+01:00,2019-05-17T11:59:58.075+01:00,8,25.71,10408.145438538502,103201,96604,39960
qARq2bkRaFsSowvlBHGi,6wsxP3dhVdRDuVtStJ5D,B5R6MK,2019-05-18T05:56:36.867+01:00,2019-05-18T23:45:00.436+01:00,2019-05-19T03:40:03.433+01:00,2019-05-19T05:59:54.115+01:00,4,23.14,8434.25595894733,14103,64104,8391
qARq2bkRaFsSowvlBHGi,aXkuddU2N3r3fIW7LqmM,B5R6MK,2019-05-20T04:16:56.545+01:00,2019-05-21T20:07:11.300+01:00,2019-05-22T18:58:47.446+01:00,2019-05-22T23:18:09.910+01:00,4,22.950000000000003,14866.93406770887,82296,143415,15562
qARq2bkRaFsSowvlBHGi,AIaqlfTIhuDXLTMIzMc7,B5R6MK,2019-05-17T19:03:06.227+01:00,2019-05-17T23:55:11.914+01:00,2019-05-18T05:56:36.464+01:00,2019-05-18T05:56:36.866+01:00,3,13.32,5921.158464507391,21685,17525,0
qARq2bkRaFsSowvlBHGi,YAf300jRzWVwtYugTQfM,B5R6MK,2019-05-19T12:52:52.853+01:00,2019-05-19T19:03:34.719+01:00,2019-05-20T00:18:26.139+01:00,2019-05-20T01:02:32.277+01:00,1,16.12,1231.1955986635865,18892,22242,2646
qARq2bkRaFsSowvlBHGi,09wrwskJJ0EvNgUiSm5M,B5R6MK,2019-05-23T18:14:30.598+01:00,2019-05-24T19:31:36.395+01:00,2019-05-26T00:00:13.910+01:00,2019-05-26T08:50:28.248+01:00,4,18.229999999999997,14135.624233734965,102517,91026,31815
qARq2bkRaFsSowvlBHGi,a487e8ydCdrLHPaew4SW,B5R6MK,2019-05-26T16:21:57.689+01:00,2019-05-27T05:31:25.437+01:00,2019-05-29T21:19:25.511+01:00,2019-05-29T21:28:57.300+01:00,6,14.759999999999998,4333.385299446831,229680,47368,572
